720012,1.6,1.4,1,1,0.6,3.4,3.4,5,3.2,3,2,2.2,2.2,2.2,2.6,2.4,2,1.6,1.6,2,1.4,1.4,1.6,2.2,2.2,2.8,2.4,2.4,2.8,1.6,1.6,1.6,2.4,2.4,2.4,3.2,3,2.6,1.8,1.8,1.8,3.2,3.2,3.8,1.8,1.8,0.6,0.6,0.6,1.8,2,2,0.4,0,0,0.8,1.8,1.8,1,2,1.8,2.2,1.6,1.6,1.8,1,1,1.4,1.4,1.4,1,2.4,3.2,4,2.8,2.8,2.6,3.2,3.2,3.2,4.2,4.2,2.8,2.2,2.4,2.8,2.8,2.6,2.4,2.8,2.8,2,1.4,1.4,1.6,1.8,2,4,4.4,4.8,3.4,3.6,3.4,3.8,2.2,2.8,3,5,4.8,4.4,2,2.2,2.4,4,4.2,3.8,4.6,4.4,4,5.2,5.2,6.4,3.2,2.6,2.8,3.6,3.8,4,3,3,2.2,2.8,3,3,4.6,4.8,8.2,6.8,6.8,3.6,2.8,2.4,2.4,3.8,3.2,2.6,5,5.4,5,3.4,3.4,5.6,4.8,4.6,6,4.2,4.8,5,7.8,7.6,4.6,4.8,5.2,7.2,7.4,7.2,7,6.6,6.2,3.8,3.4,3,3.2,4.6,3.8,4.2,5.2,5.6,6,4.4,4.6,4,3.4,3.6,2.6,3,3.4,3.6,5.6,5.8,4.6,3,2.6,5,4.6,4.6,2.8,3.4,3.4,3.8,3.8,3.8,4.2,4,3.8,3.6,3.4,3,2.6,2.6,2.8,2.8,2.2,2.8,1.6,2.4,2.8,5,4.6,5,3.8,4.4,4.4,7,7.2,7,6.6,5.8,5.8,3.2,4.2,4.4,4.8,4.6,4.8,5.2,4,4.4,5,6,5.8,3.8,4.2,4.6,6,4.4,4.2,3.2,3.6,4.2,5,4.8,4.8,5,4.8,5,3.8,4.6,4.4,5,4.6,4.6,2.8,3.6,3.6,4.6,3,3,4.4,5,5,5,4.4,4.2,2.8,5.2,5.4,5,4.4,4.4,5.8,4.4,4.4,4.4,6,6,4.6
720021,1.2,2.8,2.8,2.8,1.6,1.8,1.8,1.6,0.8,0.8,1.2,1.2,1.2,1,2.6,2.6,2.2,1.8,1.8,1.8,1.2,1,0.6,2.2,2.2,2,1.6,1.4,1.4,0.4,0.4,0.4,0.6,0.6,0.6,1.8,1.6,1.8,1.8,1.6,1.6,0.4,0.4,0.4,0.6,0.6,1,1,1,0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.8,2.8,2.8,2.6,0.6,0.6,0.6,0.6,0.6,1,1.4,1.4,1,1.6,1.6,1.6,1.6,1.6,1.6,2,1.6,1,1.2,1.2,1.6,1.6,1.6,1.2,2,1.6,2.6,7.8,7.8,8.4,2.4,2.6,1,1.2,1,3,4,4.2,2.2,1,0.8,1,2.6,2.4,3.8,2.2,1.6,1,3.6,3.6,3.2,2.4,2,2.8,1.8,1.8,1.2,1.2,1.4,1.4,1.2,1,1.2,3.2,3,4,2.6,3.4,2,1.8,1.8,2.2,2.6,2.8,3.2,3.8,3.8,5.2,6.6,5.8,3.4,6.2,5.8,8.4,4.8,4.6,3.4,4,3.2,1.6,3.4,3.4,3.4,3.8,3,2.2,4.6,4.6,4,1.2,1.4,2.8,2.8,2.8,3,3.8,3.4,2.8,4.4,4,4.2,3.2,3,2,1.6,2,3.4,3.6,3.6,3.4,3.2,2.8,2.2,2.2,2.4,1.8,1.4,1.2,2.4,2.8,3.4,4.8,5,5.2,4,3.2,3,2.8,4,4,4.4,4,4.8,2.6,1.4,1.4,0.8,3,3,3.8,3,3,5,5.2,5.4,1.6,1.6,1.8,5.6,6.8,7,5.8,3.4,3.4,3.6,6.2,6.2,8.4,7.2,7.2,4.8,4.4,4.2,5.8,6,6,4,4,4,4.6,5.2,5.2,4.2,4.2,4,3.6,3.8,3.6,6.6,6.2,5.6,3.4,4.4,4.2,5,6.4,6,5.4,3.4,3.4,3.2,2.6,2.6,3.6,4.8,5,3.8,4.8,4.6,2.6,3,3,3.4,1.4,1.4,2.6,3,3,1.6,2,2,1.8
720022,3.6,2.2,2.8,2.8,5.4,7.6,7.8,7.2,6.8,6.8,6.8,6.8,6.8,7,4.8,4.8,5.4,4.8,4.6,4.2,2,2,0.6,0.8,0.8,0.8,2,2,7.4,6,6,6,6.2,6.2,6.2,7.8,7.8,8,5.8,5.6,6.2,11.4,11.4,11.2,7.8,7.8,2.2,2.4,2.4,8,8,8,3,1.6,1.8,1,1.6,1.8,1.6,1.4,1.4,1.8,2.6,2.6,2.6,1.4,1.6,1.8,2.2,2,4,2.8,3,8.6,7.8,7.6,7.6,8.2,8.4,8.6,9.8,9.6,4.6,3.4,2.2,1.8,3.4,3.2,1.2,0.2,0.4,1,2,2,1.6,1.2,1.2,2.4,3.4,3.6,7,4.4,4.6,3.8,4,4.6,5.2,5.6,5.6,1.2,1.6,1.6,4.4,4.2,4.6,5.2,11.4,11.8,6.8,1.4,1.8,7,5.4,5.4,5.4,5.4,5.8,1,2.4,2.2,1.8,0.8,0.8,1.4,5.6,5.6,6.4,6.8,6.4,4.8,0.6,0.6,0.4,1.2,1.2,1.6,5.8,6.2,6.6,2.2,2,8.6,7.2,6.8,4.4,4.4,4.6,6.2,11,11.4,9.6,7,6.8,10,13.8,14,9.8,6,5.8,4.4,4.8,4.8,5.4,7.4,7,8,6.6,6.2,9,8,8.2,5,4.2,4.4,1.2,1,1,4.4,5.4,5.2,5.2,4.4,4.4,4.4,3.6,3.8,0,0,0,3.8,4.4,4.8,5.2,5.8,5.8,1.4,0.2,0.2,0,0.4,0.6,0.6,0.2,0.2,0.8,1.4,1.6,3,3,3,5.6,5,5,8.4,9.8,9.6,5,4.2,4,1.4,2.8,2.8,4.8,5.4,5.4,9.4,8.2,8.2,9.2,8.8,8.8,2,7.6,7.8,8.8,3.8,3.8,1.8,6.8,7.2,12.6,7.4,7.6,8.6,8.4,8.6,2.2,2.8,2.6,2.8,1.8,1.8,3.2,4.4,4.4,2.8,1,1,7.2,9.6,9.2,8.2,7.2,7,2.6,3,3,2.4,1,1.4,2,4,3.8,8.4,7.4,7,7.8
720032,2.6,1.2,0.8,0.8,1.8,1.8,1.8,2.4,2.2,2.2,1,1.2,1.2,1.2,1,0.8,1.4,0.8,0.8,0.2,0.8,0.8,0.8,0.6,0.6,0.8,0.8,0.8,1,0.8,0.8,0.8,1.4,1.4,1.4,0.6,1.2,0.8,6.2,6.2,6.2,0.8,0.8,1,1,1,0.4,0.4,0.4,1,0.6,0.6,0.6,1,1,0.4,0.4,0.4,1,0.6,0.6,0.4,5.8,5.8,7,1.8,1.8,0.4,1.8,1.8,1.6,2,2,1.4,2.4,3,2.8,2.8,2.8,2.6,2.4,2.8,3,4,3.8,4.2,4.4,4,3.4,2.8,3,1.8,4,4,4.2,1.2,1.6,1.2,2,2,3.4,2.4,2.2,3,4.6,5.4,3.4,5.4,5.6,8.2,5,4.2,1.4,1.4,1.4,2.8,4.8,4.6,4.2,3.8,3,4,6.2,6.2,6,5,5.8,5,3,3.2,4.4,7.4,7.4,3.4,3.4,3.4,3.4,3.8,3.8,5,5.4,5.8,6.8,7.4,7.2,7.6,6.2,6.4,5.8,1.6,2,1.6,6,5.8,4.8,4.8,5,4.6,3.2,3.4,4.4,5.4,5.6,3.8,3,2.8,3,2.2,2,3.4,5.6,5.6,4.6,3.4,3,6.2,4.8,5.2,2.6,2.4,2.4,8.6,9.6,9.6,5.8,3.4,3.8,6,6,5.6,1.2,2,1.8,3,6,4.8,5.2,6.4,5.8,9.4,7.8,7.4,3,2.4,2.2,3.2,5.2,5.4,4,3.2,3.6,2.6,2.8,3.2,4.8,3.8,4,3.8,4,3.6,3,4.2,4.2,4.4,3.4,3.4,1.6,1.6,1.8,6.4,9.8,9.4,8,6.6,6.6,5.4,4.6,4.8,11.2,13,12.6,6.4,4,3.8,5.8,6,6.4,8.2,8.8,9,5.6,4.8,5,4.6,4.6,4.2,5,5.4,6,5.8,2.6,2.6,2.6,4.6,4.8,8.4,6.2,6.4,2.4,4,3.8,4.8,3,3,2,2.2,2.2,2.4,3.2,3.2,2.4,1.6,1.8,2.2,1.8,2,2
720052,3,3.6,3.8,3.8,3.2,3.4,3.4,1.8,2.2,2.2,2.4,1.6,1.6,1.6,1,1,2,3.2,3.2,2.2,1.6,1.8,2,2,2,1.6,1.2,1.2,0.8,1.2,1.2,1.2,1.4,1.6,1.4,2,2,2.4,2.2,2.2,2.2,2.6,2.6,2.2,0.8,0.8,2.4,2.2,2.2,0.6,1.2,1.2,2.6,2.4,2.4,3.2,3.8,3.8,2.6,3,3,2.6,1.4,1.6,1.6,2.8,2.8,2.6,1.8,2.2,2.4,1,0.6,0.4,0.6,1,1,1.2,1.4,1.8,1.8,1.2,1.8,2.4,2.2,1.4,0.6,0.4,0.4,0.2,0.2,1,2.6,2.6,2.2,1.6,1.8,2.4,1.6,1.8,1.2,2.6,3.2,3.4,2,1.6,2.2,1.8,3.2,3,3.2,4,2.8,2.8,2.6,2.4,3,3.6,4,3.4,3.4,3.2,2.4,2.4,2,2.6,2.4,2.4,3.6,3.4,3.8,2.6,2.6,3.2,3.2,3.2,3,3.2,3,4,3,2.8,3.2,5.2,5.4,3.4,3.2,3.2,3.6,5.2,5.2,5.4,3,3,2.8,4.4,4.2,4.8,5.6,5.6,3,2,2,2,2.6,3,5.4,4.8,4.4,3,3,2.8,3.2,4.6,4.2,4.2,4,4.4,2.4,1.6,1.8,2.8,2.4,2.4,3,2.4,2.6,0.8,3,2.8,2.6,1.2,1.2,2.8,3,2.6,3.2,3.2,3.2,1.8,3,3,3.8,3,2.8,3,3.2,3.6,3.8,3.8,3.8,3,3,3,2,2.2,2,4.2,4.2,4,3,2.2,2.2,3.8,3.8,4.2,3.4,6,6,6,4.2,4.4,9.8,9.2,9.4,3.6,3.8,3.4,3.6,3.6,3.6,3.4,3.8,4.2,3.8,3.6,3.4,5,5,4.8,2.4,2.2,2.4,4.2,4.4,4.8,4.2,4,4.2,4,5,5,4.2,3.8,3.8,3.4,4.4,4.2,4,2.8,2.8,2.4,3.2,2.8,3,3,2.6,2.4,1.8,2.6,2.4,2.4,2.4,2.8,3.6,3.6,4
720241,3.6,2.2,1.6,1.6,2.8,4.2,4.2,4.8,4,4,2.8,3.2,3.2,3.2,1.2,1.2,1.8,2.4,2.4,1.6,2.4,2.4,1.8,0.4,0,0.2,1.4,1.4,2,0.8,0.8,0.8,1.8,1.8,2,1.2,1.2,1,1.2,1.2,1.4,2.2,2.2,2.4,1,1,0,0,0,1,1,1,0.4,1,1,1,1,1,0.6,0.2,0.2,0,0.2,0.2,1,1,1,0.4,0.4,0.8,1,1.4,2.6,3.4,3.8,4.2,4.2,4,3.4,3.8,3.4,3.2,3,1.8,1.6,0.8,2.2,2.2,1.2,0.4,0.6,2,1.6,1.6,3,2.6,2.6,1.6,3.2,3.2,3.6,4.6,4.4,3,0.8,0.8,0.8,1,1,0.2,1,0.8,2,3,3,2.6,1.8,1.8,2.4,2.8,2.4,2,1,1,1,1.4,1.6,0.8,2.2,2.2,3.4,2.4,2.6,2,2.8,2.6,3.6,3.4,3.6,3,3.4,3.4,4.2,4.2,4.4,2.4,3.6,4,6.4,4.8,4.6,3.2,1.8,2,2,3.2,3.4,4.6,6.4,6,4.2,3.6,3.4,4.8,5.8,5.8,6.8,5.6,5.4,5.4,4.8,4.8,3.4,3.6,3.6,2.8,3.2,3.2,5.8,6.2,6,3.2,2.4,2.6,1.4,2.6,2,3,3,3,5.4,5.4,5.2,3.6,2.8,3,1.4,1.2,1.4,2,2.4,2.4,3.4,4.4,4.8,3,2.6,2.6,2.6,1.6,1.8,2,2.2,2,1.6,2,1.8,1,1,1.2,2.8,2.8,2.6,2.8,2.2,2,2.4,3.4,3.2,3.8,3.2,3,3.8,4.6,4.4,4,3.8,4,3,3.2,3,3,3.4,3.4,3.8,3.2,3.2,2.2,2.6,2.6,4.8,4.4,3.8,3.2,3,3,3.6,3,3,3,4.8,4.4,3.8,2.4,2.4,2.2,2.6,2.8,4.2,3.8,3.8,4.4,4,4.4,3.2,3.4,3.4,2.2,2.2,2.2,2.8,2.6,2.6,3.8,4.2,4,3.2
720242,1.2,2.8,3.6,3.6,2.6,2.4,2.2,2.2,0.8,0.8,1.4,2.2,2.2,2.2,2,2,1.4,1.6,1.6,2.2,2.8,2.8,2.6,1.4,1.4,1.4,0.8,0.8,0.6,1,1,1,0.8,0.8,0.8,1.4,1.6,1.4,1.2,1.2,1.2,1.6,1.6,1.6,1.8,1.8,2,2.2,2.2,2,1.8,1.8,1.8,0.8,0.6,2.4,4.4,4.4,3,2.2,2.2,1.6,2,2,3.8,3.4,3.2,2,1.4,1.8,2.4,3.2,2.2,1.6,1.2,1,1.2,1.6,1.8,1.8,1.8,1.8,2,5,5.4,5.2,4,4.4,3.4,4.2,4.2,4,4.2,4.2,3.6,3.2,3.4,4,3,3.2,3,3,3,3.6,5.8,6,4.6,3.6,4.4,6,4.4,4.2,5.2,5,4.6,4.4,3.8,3.2,3.8,5,4.8,4,7,6.8,6.8,5.2,5.4,6.6,6.2,6.4,5.8,5.2,5.4,5.6,4.8,4.8,3.6,3.6,3.8,5,5,5,5,6.2,6.2,6.6,6.2,6.2,5,5,5,5.2,5.6,5.2,5.8,5.2,5.4,5.4,4.2,3.8,5.4,5.8,5.8,3.8,3.4,3.4,3.8,4,3.8,3.8,4.6,4.8,4.8,4.2,3.8,3.6,4.4,4,4.2,3.2,2.6,2.6,3.6,3.8,2.6,2.6,2.8,2.8,3.4,3.4,4,2.2,2,1,2.4,3,3.8,4,4.2,3.8,3.4,3.6,2,3.6,3.6,3.6,3.4,3.4,2.2,1,1,1.8,2.4,2.2,1.6,1.2,1.2,3.4,3.4,3.2,1.6,2,1.8,4.8,5.8,6,4.8,4,4.2,4.4,6.4,6.4,6,6.6,7,7.4,6.8,6.6,7.4,6,6.4,6.4,6.2,6.4,6.8,7.8,7.6,5.2,4.6,4.6,6,6.4,6.4,5.4,5.4,5.2,7.2,6,6.2,5.4,5.8,6.2,6,5.6,5.4,5.2,4,4,3.4,3.4,3.6,5,5.2,5.2,3.6,2.8,2.6,2,1.8,1.8,2.2,3.4,3.4,3.4,2.6,2.6,2
722151,1.4,3.2,3.4,3.4,1.6,1.4,1.6,2.2,1.4,1.4,0.2,0.4,0.6,0.6,4.6,4.6,5.2,3.2,3.4,2.8,1.8,1.8,3.6,3.2,3.2,1.2,2.4,2.4,2.4,1.6,1.6,1.8,0.4,0.4,0.4,2.6,2.6,4.4,3.2,3.2,1.4,2.2,2.2,2.2,0.8,0.8,1.4,1.4,1.6,1,1.6,1.8,3,2.2,2.2,3.2,3.6,3.6,3.6,3.4,3.8,1.6,1.6,1.6,2,2,2,1.8,1.4,1.4,2.4,3.8,3.6,4,2,2,2,2,2,1.8,2.4,2.8,2.4,1.6,1.4,1.4,0.6,0.6,2.4,2.4,2.6,0.4,0.8,0.8,1.4,3,3.2,3.6,2.4,2.4,2,1.8,1.6,1.6,1.2,1.2,2.8,3.2,3.4,1.8,2.6,3.8,4.8,2.6,2.8,2,2.4,2.6,2.6,4.2,3.8,4.6,3.2,3,3,3.6,3.8,4,4.2,4.2,3.8,4.8,4.4,7.8,5.6,5.4,3.4,2.8,3,3,5.2,4.8,3,3.4,3.2,4.8,5.2,4.6,3,6.8,7,8.2,3.4,3.4,2.8,1.6,2,2.6,4.8,5.2,6,6.2,6,5.2,4.6,4.8,4.8,5.2,5,5.6,2.6,2.6,3.2,4.6,4.4,4.2,3,3,3.4,6.2,5.8,4.4,1.2,1.2,2.6,4.4,4.4,2.8,1.6,1.2,3.6,5.2,5.2,4.4,1.8,1.4,1,0.8,0.8,1.4,3.4,3.2,5.6,4.4,4.6,4,3.8,4,4.4,6.4,6.8,4.8,3.4,3.4,1,2.4,2.4,5.4,4.8,4.8,5.4,4.2,4.6,3,5.2,5.6,9.4,9.8,9.6,7.6,7.4,8,6,3.8,3.6,4.4,5.6,5.8,6.2,5,4.8,4,6.2,5.8,5.6,5.6,5.8,8,5.8,5.8,2.8,4.8,5.4,4.2,4.2,4.4,6.2,6.6,6.2,7.4,4.4,4.6,3.2,6.8,6.8,9.4,5.8,6,2.6,4,3.4,5.4,4,3.8,2.2,2.4,2.4,3.6,3.8,3.8,1.6,1.6,1.8,1.2,1.2,1.2,1.6
722152,1.6,2.2,2.4,2.4,1.8,1,1,1.4,2.2,2.2,2,1.2,1.2,1.2,1.6,1.6,2,2,2,1.6,1,1,1,1.2,0.6,1,1.2,1.2,1,2,2,2,1.8,1.8,1.8,1.6,1.6,1.2,1.4,1.4,1.2,0.8,0.8,1.4,1,1,1.2,1.2,1.2,1,0.8,0.8,0.6,1.2,1.2,0.6,0.2,0.2,0.6,0.6,0.6,1.2,1,1.2,1,1.4,1.4,1.8,2.4,2.4,2,1.8,2,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.6,2,1.6,2,2,2.2,2.2,2,2.4,2.4,1.8,2.6,3,3.2,0.8,0.8,2,2.2,2.6,0.8,1,1.2,1.4,1.2,1.2,1,2.4,2.4,2.8,1.8,2.4,1.8,1.4,1.4,1.2,2.2,2.2,2.4,1.2,1,1,1,1.2,1.4,0.8,0.8,1.2,2.2,2.2,1.8,1.2,1.6,1.6,1.6,1.6,1.4,2,2.2,2.8,3.4,3.4,4.4,3.8,3.4,2.8,3.2,3.2,3,2,2,2.6,2.8,3,2.8,3.2,3.2,2.4,2,2,1.8,2.6,2.8,2.4,1.4,1.4,2.4,2.4,2.6,2.2,3,2.8,2.6,3.2,3.4,2.8,2.2,2.8,2.4,2.4,1.8,2.4,2.8,3,3.6,3.6,3.6,2.6,2.2,2.4,2.8,3.2,3,2,2.2,2,3,3.2,3.2,2.6,2.2,2.4,2.4,2.2,2.2,2.4,2.4,2.4,2,1.8,2,1.6,1.8,1.8,2.8,2.4,2.2,4.2,4.2,4.2,1.6,1.2,1.2,2.8,3.6,3.6,2.8,2.8,2.8,2.8,3.4,3.2,4,3,3.2,1.6,1.8,2,3,3.2,3.4,2.6,2,1.8,3.4,4,3.4,1.4,1.2,1.2,2.2,2.6,2,2.2,2.6,2.6,4.2,5,5.2,4.4,3.6,3.6,3,3.2,3.4,1.6,1.6,1.4,1.4,1.6,1.8,2.6,3.2,2.6,2,2.2,2.4,1.8,1.2,1.2,1.4,1.4,1.6,2,1.8,1.8,1.4
722162,2.2,2.6,1.8,1.8,1.4,2.6,2.6,2.8,1.2,1.2,1.4,2.6,2.6,2.6,3.6,3.6,3.4,1.6,1.4,1.6,2.8,2.8,2.8,1.2,1,1,1.8,1.8,2,1.4,1.2,1,1.8,1.6,1.6,0.6,0.6,0.6,1,1,1.2,1,1,1,2,2,2.4,2.4,2.4,2,1.8,1.8,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.6,2,3.4,3.6,3.6,2.4,1.2,1.2,1.4,1.8,1.8,2.4,1.8,1.4,2,2.6,2.2,2.4,2.8,2.8,2.8,3.2,3.6,2.4,2.8,2.4,2.8,2.8,2.8,1.4,0.8,0.8,0.6,1.4,1.4,1.4,2.2,2.2,1.2,3.6,3.6,5.4,4.2,4.2,3,3.2,3.2,3.2,3.8,3.8,2,1.4,1.6,2.6,6.6,7.2,6.4,5.4,5.4,4,2.2,2,3.8,3.4,3.4,3.2,4,3.8,3.6,5.2,5.6,4.6,3.4,3.6,5.2,5.4,5.6,3.2,3.4,3.6,5,3.4,3.6,3,4.2,4.6,4.2,5.6,5.2,6.8,7.6,7.4,7.2,4.8,4.4,4.8,5.2,5.6,4.8,7.4,7,7.8,5.8,6,6.6,8.2,7.8,7.2,5.4,5.4,5.2,5,4.4,5.2,5.8,6,4.6,4.8,5,5.8,5.2,5.8,4.6,2.8,3,4.4,3.6,4.2,3.2,4.4,4.6,4.2,5.2,5,5.6,4.6,4.4,3,3.2,3.2,3.6,5.2,4.6,7.2,8.8,8.8,6.4,3.4,3.8,4.4,6,6.2,4.4,3.4,3.4,2.6,4.2,4.4,4,3.8,3,4.6,4.2,4.4,5.2,4.6,4.6,3.8,7.2,6.8,5.8,4.6,4.4,4.6,4,4.2,5.2,7.2,7,5.2,4,4,5,7.6,7.4,5.6,4.4,4.4,5.2,5,5.2,4.6,4.6,5,4.4,4,4,4.4,4,3.4,4.2,6.2,6.2,5.8,4.6,4.6,5.6,3.8,3.6,5,5.4,5.2,2.8,1.4,1.4,3.4,3.4,3.2,2,2.8,2.8,2.6,1.8,1.6,1.8,2.4,2.2,2.2
722211,2.4,1.4,3.4,3.4,4.2,3.8,3.8,4.4,4.6,4.4,3.2,2.2,2,2,0,0,1,1.6,1.6,1,0,0,0,0,0,0,0.4,0.4,0.8,1.2,1,1,1.4,1.2,1.2,1.2,1,1.2,1,1.4,2,1,1,0.8,0.2,0.2,1.8,1.8,1.8,0.2,0.4,0.2,2.4,3.6,3.6,1,0,0,0.8,0.8,0.8,1.2,1.2,1.2,0,1,1,1,0.8,0.8,0.8,0.8,1.2,1.4,3,3.4,3,3.2,3,2.8,1.6,1.6,1.2,0.6,0.6,0.6,0.6,0.6,0,1,1,0.8,1.4,1.8,1.8,0,0,0.8,1.4,1.2,1.2,2.4,2.4,2.2,0.6,0.6,0.6,3,3,4.6,3,3,1,0.6,0.6,0.8,3.2,3.6,3.4,0.4,1,1.2,0.6,0.6,0.6,0.6,0.6,0.4,2.2,1.8,1.6,3.4,2.8,1.8,0.6,0.6,1.6,2.6,2.2,2.2,3,3.2,4.4,5.6,6,2.8,2.8,2.8,4.2,1.4,1.4,0.6,0.4,0.6,1,3,2.8,3.6,3.4,3.4,0.8,1.4,1.4,2,1.2,1.2,4.2,3.6,3.6,1.8,2.6,2.6,3.2,4.8,5.2,4.6,4,3.8,1.4,2,2.2,4,2.2,2,1.4,4,4.2,2.8,0.4,0.2,0.4,2,1.8,3.8,1.8,1.6,3.6,3.6,3.8,2,2.2,2.2,2,2.2,2.2,2.8,4,4,1.6,0,0,1.8,2.6,2.4,1.2,0.6,0.6,2.2,2.4,2.2,4.6,4.8,4.4,2.2,2.6,2.2,1.4,2,2,3.4,2.8,3,3.6,6.8,6.6,6.2,3.6,3.6,2.8,3,2.8,1.4,2.6,2.6,2.6,2,2.2,1.8,3,2.8,4.6,3.2,3.2,5.4,5.6,5.6,2,2.2,2,2.8,3.4,3.4,0.8,0.4,0.4,0.2,1,1,2.2,2.2,2.4,2.2,2.4,2.6,1,1.4,1.4,1.2,1.2,1.4,3,4.4,4.6,5.2,3.6,3.6,4.4
722212,2,3.4,4.4,4.4,2.4,2.4,2,1.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1,1,1.6,1.6,1.6,2,2,2.2,1.4,1.4,1.4,2.4,2.4,2.4,0.8,0.8,0.8,0,0,0,1.6,1.6,1.6,0.6,0.6,0.6,0,0,1.8,1.8,1.8,0.6,0.6,0.8,1.8,2.6,2.6,1,1.4,1.4,1.6,0.4,0.4,0.2,2,2,3.8,3.2,3.2,1.2,1.6,1.8,1.8,0,0,0,0.4,1,1.2,1.6,1.8,2,2,2,1.8,1.6,1.6,1.4,1,0.6,0.6,0.2,0.4,0.2,0.2,0.2,0.2,0.8,0.8,0.4,1.2,1.2,1.8,2,2,1.8,1.4,1.6,1.2,1,1,2,1.4,1.6,1,3.4,3.6,3.8,3,2.8,2.6,3.2,3.8,3.2,1.4,2,2.6,1.8,1.8,1.8,3.2,3,2.4,4,3.8,4,1.4,1.4,2.8,3,3,4.2,5.4,6,3.8,1.2,1.4,0.6,3.4,3.4,4.2,3,3,3.6,4.2,4.4,3.8,1.8,2.2,1.4,2.2,2.4,4.2,3.6,3.4,2.6,3.2,3,3.4,3,3,3.2,3.4,3.2,1.8,2,2.4,3.2,2.4,2.6,2.8,4.8,5.2,4.4,1.6,1.6,1.8,2.8,2.4,2.8,1,1,0.8,4.8,4.8,4.2,1,1,1.8,1.4,1.2,0,0,0,0.4,0.8,0.8,1,1,0.8,0.4,0.6,0.6,1,1.2,1.2,1.8,1.6,1.6,2.2,3.2,3.4,6.6,6.6,6.6,1.8,2.6,2.6,2.4,2.8,2.8,5,5.6,5.6,5,4.6,4.6,5,4.6,4.4,3.4,3.4,3.2,4.6,4.2,4.2,2.8,3.4,3.4,2.2,1.8,1.8,2.8,2.6,2.6,2,2.2,2.2,3.4,3.2,3.4,2.6,3.2,3.4,2.6,4.4,4.4,5.4,2.8,2.8,3.2,3.8,3.8,3.2,3.4,3.4,1.8,2.8,2.8,3.6,3.6,3.8,2.4,2.4,2.4,3.4,2.8,2.6,2.4,2.8,2.8,2.8
722221,2.8,2.8,2.4,2.4,2.4,1.2,1.2,0.6,0.8,0.8,1,0.8,0.8,0.8,1,1,1,0.4,0.4,0.4,1.2,0.8,2,2.4,2.4,1.2,0.8,1,1,1.2,1.2,1.2,0,0,0,0,0,1.2,1.8,1.8,0.6,0.6,0.6,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1.4,1.4,0.8,0,0,2.4,2.4,2.4,0,0,0,0.2,0.2,0.2,0,0.8,0.8,0.6,1.6,1.8,1.4,2.6,2.6,2.6,3,2.8,2.8,1.8,1.4,2.6,1.6,1.4,0.4,0,0,0.6,1.6,1.6,1,0.2,0.2,0.4,1.6,1.6,1.6,0.2,0.2,0.4,3.6,4,3.6,0.6,0.6,1.2,0.8,1,1.4,1.6,1.6,1.6,2.6,2.4,2,0.8,1,2.8,3.4,3.2,1.4,1.8,1.8,2,1.4,1.4,1.4,2.4,2.4,4.8,4.4,4.6,3.4,2,2,1.4,1.4,1.6,3.8,5,5.2,6,5.6,5.4,2,4.2,4,7.2,5.8,5.6,3.2,1.4,1.6,0.6,2.6,2.8,2.4,2.8,2.8,2,4,3.4,2.6,1.2,1.2,2.2,3.2,2.8,3.8,3.6,3.2,3,5,4.8,3.2,1,1,0.6,2.2,2,3.2,1,1.4,2.8,4,4,2.8,1,1,0.4,2.6,2.4,4.4,1.6,1.8,3.8,4.2,4,0.4,0.8,1,3.8,3.6,3.4,3,4.8,5.2,3.6,2.6,2.8,1.8,2.6,2.4,5,4.4,4.4,3.4,3.8,3.6,4.2,3.8,3.6,1.8,1.4,1.4,2,3.2,3,5.4,4,4,5.8,7,7.6,5.4,4.2,4.4,2.2,1.8,2,4.2,4.2,4.2,3.2,3.8,3.6,3.4,2.2,2.2,3.2,3.8,3.8,5,4.8,4.4,2.2,1.4,1.4,3,3,2.6,1,1.6,1.6,2,2.2,1.6,3.8,5.4,5,2.4,1,1,2.4,2.4,2.4,2.6,3,3,2.6,3,3,3,2.2,2.2,2.6
