443041,0,3,4,3,4,4,5,0,0,0,0,0,0,0,0,0,15,16,13,9,9,9,0,0,0,6,7,6,0,0,0,3,3,3,3,3,2,0,0,0,2,2,2,6,6,6,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,2,3,4,2,2,2,7,6,5,2,2,2,8,7,7,7,8,9,9,8,8,0,0,0,1,1,1,9,9,9,1,1,1,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,7,7,7,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,3,3,3,2,2,2,9,9,9,0,0,0,4,4,4,1,2,6,5,5,4,3,3,3,3,4,4,2,2,2,14,14,14,2,2,2,4,6,5,11,14,15,1,1,1,2,3,3,4,5,5,5,5,5,0,0,0,0,0,0,2,2,2,5,5,5,0,0,0,0,0,0,3,3,3,17,17,16,4,4,4,4,4,5,4,4,3,0,0,0,1,1,1,5,4,3,0,0,0,0,0,0,2,3,3,0,0,0,6,6,6,2,2,2,1,1,2,12,11,11,9,8,8,5
443042,6,7,7,7,0,0,0,4,4,4,4,4,4,4,4,4,3,2,3,11,13,14,7,6,7,6,6,6,7,7,7,7,7,7,0,0,0,2,2,2,7,7,7,0,0,0,3,3,3,3,3,3,3,3,3,3,4,3,11,11,11,6,6,6,6,6,6,3,3,3,6,6,6,8,8,8,8,8,8,8,8,8,0,0,0,4,4,4,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,3,3,3,1,1,1,0,0,0,1,1,1,3,3,3,1,1,1,3,3,3,5,5,5,0,0,0,0,0,0,1,1,1,6,6,6,0,0,0,1,1,1,4,4,4,5,5,5,0,0,0,4,4,6,0,0,0,6,6,6,0,0,0,0,0,0,2,1,1,6,7,7,0,0,0,0,0,2,1,1,2,1,1,1,1,1,1,4,4,5,2,4,4,4,5,5,1,0,0,4,3,3,0,0,0,6,6,6,1,1,1,16,16,16,6,6,6,5,5,5,2,2,2,3,3,3,6,5,5,0,0,0,2,2,1,5,5,4,6,6,6,5,5,5,5,5,5,4,3,3,20,20,19,5,5,5,0,0,0,7,8,9,3,3,3,5,5,5,8,8,9,6,6,6,0,0,0,5,5,5,16,15,16,2
443052,11,7,7,7,2,2,3,4,3,3,3,3,3,3,3,4,8,7,8,3,2,2,2,2,2,4,4,4,0,0,0,10,9,9,6,6,6,2,2,2,10,10,10,2,3,3,2,2,2,2,2,2,2,2,2,4,4,4,7,7,7,0,0,0,8,8,8,0,0,0,8,8,8,2,3,2,2,1,1,1,1,1,0,0,0,5,6,5,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,4,4,3,3,3,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,0,0,0,2,2,2,3,3,3,0,0,0,0,0,0,3,3,3,6,6,6,3,3,3,0,0,0,6,6,11,0,0,0,11,10,10,2,2,2,0,0,0,4,4,5,9,9,10,3,3,3,0,0,1,3,3,3,1,2,3,3,5,3,8,7,7,2,2,2,6,6,7,3,3,3,1,1,1,2,2,1,6,6,5,3,3,3,4,5,3,1,1,1,6,6,6,3,3,3,3,3,3,6,6,6,0,0,0,6,5,5,6,6,6,10,9,9,2,2,2,4,4,4,0,0,0,1,1,2,7,7,7,1,1,1,8,8,8,0,0,0,6,6,6,8,8,8,7,7,7,2,2,2,5,4,6,3,1,2,3
446001,10,15,16,15,3,4,4,7,7,7,6,6,7,7,7,6,11,11,9,11,9,10,1,1,1,2,2,2,7,6,7,13,12,10,0,0,0,7,7,7,11,12,11,2,2,2,7,7,7,7,7,7,7,7,7,2,2,2,8,8,7,2,3,2,9,9,9,0,0,0,9,8,8,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,7,7,5,5,5,7,7,7,4,4,4,0,0,0,3,3,3,7,7,7,3,3,3,7,7,7,7,7,8,2,2,2,5,5,5,2,2,2,0,0,0,5,5,5,2,2,2,11,11,11,4,4,4,0,0,0,12,11,1,7,7,7,1,0,0,0,0,0,7,7,7,0,0,0,2,2,2,0,0,0,7,7,3,3,2,2,0,0,0,6,6,6,11,12,11,4,4,6,10,10,10,3,3,3,7,6,6,0,0,0,16,16,16,4,4,4,6,5,7,2,2,2,3,3,3,0,0,0,4,3,3,3,3,3,0,0,0,3,3,3,9,8,10,8,8,8,1,1,1,1,1,1,0,0,0,3,3,3,16,16,16,1,1,1,14,15,15,8,8,8,17,16,17,5,4,3,16,15,15,2,2,2,10,9,10,9,9,7,4
446002,4,2,5,4,7,7,7,7,5,6,6,7,7,8,9,9,8,8,8,0,0,0,1,1,1,9,9,9,2,2,2,5,5,5,2,2,3,10,10,10,3,3,3,7,7,7,10,10,10,10,10,10,10,10,9,6,6,6,6,6,6,0,0,0,3,2,3,0,0,0,2,2,2,5,5,5,5,5,4,4,4,4,2,2,2,0,0,0,1,1,1,4,4,4,1,1,1,2,2,2,2,2,2,2,2,2,7,7,7,4,4,4,7,7,7,0,0,0,7,7,7,0,0,0,0,0,0,5,5,5,6,6,6,7,7,7,5,5,5,1,1,1,7,7,7,0,0,0,0,0,0,2,2,2,0,0,1,2,3,2,2,1,1,0,0,0,2,2,0,5,4,5,5,5,6,9,9,9,0,0,7,0,0,0,0,0,0,0,0,0,4,5,5,8,7,7,4,4,2,2,2,2,8,8,8,6,7,7,4,4,4,3,3,3,0,0,0,2,2,2,1,1,1,8,6,7,1,1,2,1,1,1,1,1,1,3,3,4,8,8,8,6,7,9,9,10,8,11,11,11,1,1,1,8,8,7,3,3,3,0,1,1,6,6,7,1,1,1,6,7,6,3,3,3,2,2,1,6,6,6,8,8,8,0,0,0,4
446003,6,12,11,9,7,7,7,14,15,14,16,16,16,15,15,15,0,0,0,6,6,6,3,3,3,1,1,2,4,4,5,12,11,13,2,2,2,11,11,11,11,11,11,10,10,10,13,13,12,13,13,13,13,11,11,1,1,1,7,8,7,3,3,3,4,3,3,2,2,1,3,3,3,4,4,3,4,4,3,2,2,2,6,6,6,10,10,10,4,4,4,3,3,3,0,0,0,8,8,8,8,8,8,1,1,1,2,2,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,6,0,0,0,5,5,5,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,5,5,5,2,2,2,2,2,3,5,5,5,0,0,0,5,6,6,3,3,0,1,1,1,4,6,4,2,3,3,4,4,5,3,4,6,4,5,5,8,8,8,5,5,5,1,1,1,6,6,6,8,8,8,5,5,5,6,6,6,2,2,2,0,1,1,8,8,8,2,2,2,6,6,6,0,0,0,5,5,6,3,3,3,8,8,7,4,4,4,6,6,5,3,3,3,9,7,7,3,3,3,6,6,5,0,0,0,6,6,6,0,0,0,10,10,9,7,8,6,0,0,0,4,4,3,7
446004,7,0,0,0,15,13,13,2,2,2,2,3,3,4,3,2,3,3,3,4,4,3,0,0,0,5,5,5,10,10,10,5,5,5,7,7,7,3,2,3,4,3,4,12,13,13,2,2,2,2,2,2,2,2,2,7,7,7,4,4,4,2,2,2,4,4,4,2,2,2,5,5,5,4,5,5,5,5,5,5,5,5,7,7,7,5,6,6,5,4,4,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,7,7,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,5,5,5,5,5,5,6,6,6,5,5,5,0,0,0,4,4,5,0,0,0,0,0,0,4,4,3,5,5,4,8,8,7,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,5,4,4,6,6,5,4,4,4,0,0,0,0,0,0,5,5,4,11,11,11,3,3,3,3,3,3,0,0,0,14,15,15,3,2,2,10,10,9,2,2,2,0,0,0,1,1,0,10,6,9,2,2,2,8,8,8,11,10,9,0,0,0,16,15,16,2,3,3,3,3,2,0
446011,8,3,4,3,3,2,2,9,9,10,11,12,12,11,11,12,0,0,0,7,7,6,1,1,0,4,5,6,1,1,3,5,5,5,9,9,9,12,12,12,5,5,5,3,3,2,11,10,10,8,8,8,8,7,7,5,5,5,3,3,4,4,4,4,3,3,3,6,6,6,3,3,4,5,5,3,3,3,3,3,3,2,8,8,8,4,4,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,0,0,0,6,6,6,0,0,0,4,4,4,0,0,0,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,5,4,4,4,5,5,5,6,6,6,5,5,4,5,6,5,5,5,5,4,5,5,7,8,0,1,1,1,0,0,0,5,6,6,2,3,2,0,0,0,4,4,4,1,1,1,0,0,0,7,7,7,4,4,4,1,1,1,7,7,7,16,16,14,1,1,1,8,8,7,1,1,1,2,2,2,2,3,3,1,1,1,0,0,0,11,9,9,5,6,6,9,9,9,2,2,2,1,1,1,6,5,5,2,2,1,8,7,7,0,0,0,7,8,8,13,13,13,4,4,4,3,3,1,0,0,0,3,4,4,1
446021,0,5,5,6,9,9,9,0,0,0,0,0,0,0,0,0,2,3,2,5,5,6,0,0,0,0,0,0,14,14,14,6,6,6,10,10,10,4,4,4,6,6,6,11,11,11,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,6,6,6,5,5,5,8,7,7,4,4,4,5,5,5,5,5,3,3,3,3,1,1,0,3,3,3,0,0,0,10,10,10,5,4,4,5,5,5,5,5,5,13,13,13,4,4,4,0,0,1,4,4,4,13,13,13,4,4,4,13,13,13,6,6,6,0,0,0,5,5,5,4,4,4,2,2,2,5,5,5,4,4,4,6,6,6,0,0,0,3,3,3,6,6,3,13,13,13,4,5,5,10,10,10,13,13,13,1,1,1,2,3,3,0,0,0,15,15,6,4,4,6,8,8,8,15,15,15,5,4,4,7,7,7,5,5,4,2,2,2,8,8,9,0,0,0,4,5,5,4,4,4,6,6,6,3,4,4,7,6,7,0,0,0,5,5,3,7,7,7,6,6,7,10,9,9,11,9,10,14,14,14,6,6,6,0,0,0,7,8,8,9,9,9,2,2,2,0,0,0,7,7,8,2,2,2,7,5,5,8,8,8,4,4,3,10,11,7,9,8,8,5,5,5,4
446022,2,5,5,5,0,0,0,5,6,6,6,6,6,6,6,6,13,13,13,3,4,4,3,3,3,0,0,0,0,0,0,8,8,8,4,5,3,5,5,5,5,5,7,4,4,4,5,5,4,4,4,5,5,5,5,0,0,0,6,6,6,0,0,0,6,6,6,8,9,9,6,5,5,2,2,2,2,1,1,1,1,1,0,0,0,6,6,6,10,10,10,5,5,6,0,0,0,2,2,2,2,2,2,1,1,1,13,13,13,0,0,0,13,13,13,1,1,1,13,13,13,1,1,1,3,3,3,5,5,5,5,5,5,13,13,13,1,1,1,2,2,2,13,13,13,3,3,3,0,0,0,0,0,0,2,3,4,1,1,1,4,4,4,0,0,0,1,1,1,2,2,2,4,6,6,1,1,1,3,4,15,11,10,9,0,0,0,1,1,2,4,4,3,15,15,15,2,3,3,3,3,1,15,15,15,2,2,2,5,5,6,1,1,2,1,1,0,8,8,5,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,8,8,7,14,14,14,11,10,9,7,7,7,0,0,0,0,0,0,2,3,2,7,7,7,4,4,4,3,3,3,1,1,2,3,2,3,0,0,0,5,5,5,0,0,0,13,13,13,3,3,3,5
446031,0,7,7,7,4,4,5,6,6,6,7,7,7,7,6,5,3,4,3,5,5,5,3,2,2,8,8,9,11,11,10,6,5,6,11,12,13,5,5,5,6,5,5,5,5,5,6,6,6,5,6,4,4,4,4,7,7,5,4,4,4,6,6,6,6,6,6,3,2,2,5,5,5,3,3,2,2,2,2,1,1,2,4,4,4,2,2,2,6,6,6,4,4,4,2,2,2,1,1,1,1,1,1,6,6,6,1,1,1,0,0,0,1,1,1,6,6,6,1,1,1,6,6,6,2,2,2,5,5,5,6,6,6,1,1,1,2,2,2,1,1,1,1,1,1,2,2,3,0,0,0,0,0,0,3,4,1,7,7,7,1,1,1,1,2,2,6,6,1,0,0,0,1,1,1,2,2,2,1,1,3,5,6,7,2,2,2,1,1,1,5,4,5,3,4,4,4,5,5,2,2,2,7,9,11,1,2,3,5,5,5,1,1,2,2,4,4,0,0,0,9,9,9,2,2,2,2,2,2,9,9,9,26,27,28,18,17,17,11,11,11,1,1,1,8,8,8,9,9,9,26,26,26,3,3,3,5,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,2,4,6,5,5,5,5,3,3
446032,6,2,1,1,6,6,6,5,6,6,6,6,5,6,4,5,0,0,0,5,6,6,0,0,1,6,6,6,5,5,5,4,4,3,5,5,5,6,6,5,3,3,2,6,6,6,8,8,8,7,7,7,6,7,7,6,6,6,3,3,3,0,0,0,1,1,1,3,3,3,2,2,2,4,4,3,3,3,3,3,3,2,2,2,2,3,2,2,4,4,4,3,3,3,1,1,1,3,3,3,3,3,3,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,1,1,1,6,6,6,3,3,3,6,6,6,1,1,1,3,3,3,6,6,6,1,1,1,7,7,7,2,2,2,1,1,2,0,0,0,2,2,2,5,5,5,0,0,0,3,3,3,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,3,3,2,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,1,1,1,2,2,3,2,4,4,4,5,5,6,6,6,0,0,0,3,3,0,6,5,6,4,4,4,4,4,4,1,1,1,0,0,0,8,8,8,8,8,8,4,4,4,4,5,4,1,1,0,2,2,2,8,8,9,0,0,0,10,12,11,2,2,2,2,2,1,3,3,4,0,0,0,4,4,5,2
447211,14,4,4,3,5,5,5,7,7,6,7,7,7,7,7,6,1,1,1,5,6,5,10,9,8,7,7,7,6,6,7,4,5,5,5,5,5,5,6,6,6,6,6,8,8,8,4,4,5,4,6,5,5,5,7,6,6,6,0,0,0,3,3,3,4,4,4,5,5,5,3,3,3,3,4,3,3,3,3,3,3,3,5,5,5,1,1,1,3,3,3,6,6,6,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,2,2,2,0,0,0,3,3,3,1,1,1,0,0,0,2,2,2,10,10,10,0,0,0,2,2,0,2,2,2,0,0,0,4,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,2,2,3,0,1,1,0,0,0,0,0,0,1,1,2,1,1,1,8,6,7,4,4,4,10,10,10,0,0,0,3,3,3,10,10,10,7,7,7,6,6,6,0,0,0,4,4,4,3,3,3,4,4,4,7,7,8,0,0,0,4,5,5,11,11,11,13,13,13,1,1,1,13,13,13,0,0,0,5,5,5,4,4,5,0,0,0,6,7,7,3
447212,7,3,3,2,7,7,7,2,1,1,2,1,2,2,2,3,5,5,6,4,4,4,8,10,10,4,4,4,6,6,6,6,6,6,6,5,5,4,4,3,4,4,4,4,3,4,2,2,2,2,2,2,2,2,1,4,4,4,2,2,2,4,4,4,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,6,6,6,6,6,6,2,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,4,4,4,8,8,8,0,0,4,0,0,0,3,3,3,5,5,5,0,0,0,8,7,7,2,2,2,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,4,3,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,7,7,6,3,3,2,1,1,1,0,0,0,2,2,2,6,6,6,8,8,9,0,0,4,0,0,0,0,0,0,8,9,8,1,1,1,7,7,7,4,5,5,7,7,7,8,8,8,0,0,0,7,7,8,0,0,0,6,6,5,4,5,5,1,1,1,0,0,0,0
447221,0,10,10,9,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,10,10,9,4,4,4,3,3,3,10,10,9,6,6,5,8,7,6,5,5,5,4,6,7,2,2,2,6,6,6,6,6,6,6,5,5,3,3,4,5,5,5,7,7,6,7,7,7,4,4,4,4,4,3,4,3,3,4,5,5,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,4,2,2,2,2,0,1,2,5,5,6,3,2,0,2,2,2,0,0,0,3,3,3,0,0,0,7,7,6,0,0,0,0,0,0,4,5,5,0,0,0,4,4,2,4,6,6,0,0,0,0,0,0,6,7,6,5,5,4,9,9,9,6,5,5,0,0,0,0,0,0,8,8,9,0,0,0,14,13,15,8,8,8,0,0,0,0,0,0,11,11,11,5,5,3,14,14,14,8,10,8,7,6,8,3,3,3,0,0,0,4,4,4,0,0,0,1,1,1,6,6,6,2,2,3,0,0,0,11,11,11,8
460021,0,0,0,0,4,5,5,2,3,3,5,5,5,5,5,6,5,6,5,3,3,3,2,3,2,1,1,1,6,6,6,4,4,4,6,6,6,5,5,5,3,3,3,4,5,6,5,5,4,5,5,4,4,4,4,0,0,0,0,0,0,6,5,5,4,5,4,6,6,6,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,5,5,4,0,0,9,2,2,2,7,7,7,4,5,5,2,2,1,1,1,1,7,9,10,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,4,4,0,0,0,1,1,1,5,4,4,0,0,0,0,0,0,3,3,4,1,1,1,0,0,0,9,6,7,7,7,6,0,0,0,1,1,1,14,14,13,2,3,4,12,12,10,5,5,5,0,0,0,4,2,2,0,0,0,2,2,2,0,0,0,5,5,5,0,0,0,6,6,6,0,0,0,4,4,4,1
463002,1,7,7,7,2,2,2,10,10,10,10,9,10,10,10,10,2,2,2,2,2,2,9,9,9,2,2,2,2,2,2,9,9,8,4,4,4,6,6,6,5,5,5,5,5,4,7,8,7,9,7,7,6,6,8,2,2,2,6,6,7,7,7,7,5,4,4,5,5,5,4,4,4,1,1,1,1,1,1,1,1,1,2,3,2,0,0,0,1,1,1,6,6,6,0,0,0,0,0,0,0,0,0,4,4,4,2,2,2,3,3,4,2,2,2,0,0,0,2,2,2,0,0,0,1,1,1,0,0,1,3,3,3,2,2,2,1,1,1,0,0,0,2,2,2,4,4,4,2,2,2,0,0,0,9,11,1,3,3,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,1,1,2,2,2,2,9,9,9,1,1,1,8,8,8,0,0,0,1,1,1,0,0,0,9,9,9,0,0,0,2,2,2,4,5,4,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,3,3,3,1,1,1,6,6,6,9,9,9,4,4,4,1,1,1,9,8,9,11,11,11,8,9,10,2,2,2,3,3,3,1,1,2,9,9,8,11,12,12,5,3,3,1,1,1,2,2,2,0
463011,0,2,2,2,9,10,9,0,0,0,0,0,4,4,4,4,4,4,4,3,3,3,0,0,0,4,5,4,11,11,11,2,2,2,5,5,5,3,3,3,2,2,2,8,7,6,3,3,3,3,3,3,3,3,3,5,5,5,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,0,0,0,6,6,6,3,3,3,0,0,0,4,4,3,3,3,3,5,5,5,4,4,0,0,0,0,0,0,0,5,5,5,0,0,0,5,5,5,1,1,1,3,3,3,0,0,0,0,0,0,1,1,1,5,5,3,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,7,7,7,1,1,1,2,2,2,8,8,7,8,9,8,1,1,1,4,4,4,7,7,2,0,0,0,2,2,2,7,7,7,3,3,3,4,4,4,4,4,4,8,8,8,4,4,4,3,3,3,5,5,5,8,7,7,3,3,3,5,5,5,0,0,0,3,3,3,8,8,8,0,0,0,8,8,7,0,0,0,6,6,6,11,11,11,1,1,1,3,3,3,10,9,8,3,3,3,5,5,6,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,6,5,5,6,6,6,3,3,3,3
463012,0,2,2,0,0,0,0,8,6,7,8,9,9,9,10,11,11,10,10,11,11,11,7,7,7,2,2,1,4,4,4,2,2,2,5,5,5,7,7,5,2,2,2,3,3,3,6,6,6,8,7,6,7,6,7,2,2,0,7,7,7,2,2,2,2,2,2,4,4,4,1,1,1,10,10,9,9,9,9,9,8,8,3,3,3,4,4,6,3,3,3,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,1,1,1,0,0,0,1,1,1,5,5,5,9,9,9,1,1,1,5,5,5,1,1,1,0,0,0,2,2,2,1,1,2,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,2,3,3,0,0,0,0,0,7,7,7,7,3,3,3,0,0,0,1,1,1,9,9,9,1,1,1,0,0,0,10,10,10,0,0,0,2,2,2,0,0,0,9,9,9,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,9,9,9,11,11,11,3,2,1,0,0,0,5,5,5,1,0,0,0,0,0,2,2,2,6,6,6,0,0,0,3,3,3,0,0,0,6,10,8,0,1,1,0,0,0,8,8,8,9,8,8,0
464001,2,3,3,3,7,7,7,2,2,2,2,3,3,3,3,3,1,1,1,3,3,3,3,3,2,5,7,7,3,3,3,3,3,3,4,7,6,2,2,2,3,3,3,5,5,6,3,3,3,3,2,2,2,2,2,6,6,6,5,6,5,5,6,6,2,2,2,3,3,4,2,2,2,3,3,3,3,3,3,3,2,2,4,4,4,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,0,0,0,2,2,2,0,0,0,3,3,3,0,0,0,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,0,0,0,1,1,1,3,3,3,0,0,0,2,2,9,0,0,0,9,9,9,3,3,3,0,0,3,1,1,1,8,9,9,7,7,7,4,4,0,15,15,15,0,0,0,5,5,5,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,3,4,3,3,3,3,2,2,2,3,3,3,0,0,0,1,1,1,4,4,4,2,2,2,4,6,7,3,3,3,14,14,14,3,2,3,5,5,7,4,4,4,0,0,0,3,3,3,0,0,0,3,3,2,7,8,8,1,1,1,3,2,3,1,1,1,0,0,0,3,3,3,11,12,11,4,4,4,2,2,2,0
464011,4,8,9,9,2,2,2,1,1,1,2,2,2,2,2,2,10,10,11,1,1,1,8,8,8,0,0,0,7,7,7,11,11,10,4,4,4,2,2,2,11,10,11,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,8,8,9,2,4,3,11,11,11,7,6,4,10,10,11,1,1,1,1,1,1,1,1,1,5,5,5,6,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,9,9,9,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,3,3,3,9,9,9,3,3,3,0,0,0,9,9,2,0,0,0,2,2,2,2,2,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,3,3,2,2,1,2,2,0,0,0,8,8,7,5,5,5,8,8,8,1,1,1,5,6,6,1,1,1,9,9,8,2,3,3,0,0,0,9,9,9,8,9,5,1,1,1,2,2,1,8,8,8,7,7,6,9,11,11,6,5,5,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,8,8,8,7,7,7,6,6,6,3,2,3,6,6,5,21,21,21,8,8,8,4,5,4,7,8,8,0,0,0,1
464031,10,2,2,2,1,2,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,4,3,2,6,5,6,6,6,6,3,3,3,7,7,6,3,3,3,4,4,3,2,2,2,3,3,2,2,2,2,2,2,2,8,8,8,3,3,3,2,2,2,3,3,3,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,0,0,0,2,2,1,2,1,1,1,1,1,7,7,7,3,3,3,12,12,12,1,1,1,8,8,8,7,7,0,0,0,0,1,1,1,8,10,12,3,3,3,0,0,0,3,3,4,0,0,0,0,0,0,4,4,4,3,4,3,0,0,0,0,0,0,4,4,3,4,4,4,3,3,3,0,0,0,4,5,4,2,2,2,1,1,1,0,0,0,26,25,27,0,0,0,3,2,2,2,2,2,7,7,8,2,2,2,0,0,0,10,10,9,0,0,0,9,10,10,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0
464032,1,1,1,1,3,3,3,8,8,8,7,7,8,8,8,9,10,10,9,13,12,13,8,8,8,6,6,6,0,0,0,1,1,1,2,2,2,11,11,11,1,1,1,3,3,3,10,10,10,10,10,10,10,10,10,5,5,5,0,0,0,4,4,3,1,1,1,4,4,4,1,1,1,13,13,11,10,10,11,11,11,11,1,1,1,4,4,4,5,5,4,0,0,0,3,3,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,1,1,1,1,1,1,9,9,9,0,0,0,13,13,13,0,0,0,0,0,0,1,1,1,3,3,4,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,6,6,6,0,0,7,0,0,0,3,4,4,2,2,2,1,1,1,13,15,18,0,0,0,0,0,0,20,19,19,0,0,0,0,0,0,0,0,0,11,11,11,2,2,2,3,4,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,28,27,26,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,1,1,2,0,0,0,3,2,2,8,7,8,0,0,0,3,3,3,20,20,20,12,12,11,0
464041,7,0,0,0,9,9,9,2,2,2,2,2,2,3,3,3,5,5,5,0,0,1,0,0,3,12,12,12,0,0,0,1,1,1,2,2,2,3,4,4,1,1,1,11,10,9,3,3,3,3,3,4,4,4,3,10,10,9,2,2,2,4,3,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,7,7,7,0,0,0,6,6,6,0,0,0,1,1,1,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,9,9,9,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,12,5,5,5,13,13,13,1,1,1,5,6,6,0,0,0,12,9,9,8,8,8,5,5,3,0,0,0,0,0,0,4,4,4,0,0,0,2,2,2,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,1,1,1,4,4,4,7,7,7,0,0,0,4,4,4,8,8,8,6,6,6,3,3,3,8,8,8,2,2,2,0,0,0,9,8,8,7,7,6,5,4,5,8,6,6,0,0,0,0,0,0,9,9,9,4,4,3,0,0,0,0
